61592754,"38"
61597068,"80"
61616480,"70"
61618545,"80"
61624631,"33"
61625026,"68"
61634235,"78"
61656001,"45"
61660772,"70"
61678735,"49"
61696094,"50"
61705118,"79"
61709970,"54"
61728363,"96"
61737917,"91"
61741735,"51"
61766753,"103"
61840068,"78"
61847226,"96"
61847819,"71"
61851480,"87"
61851624,"51"
61862862,"79"
61862889,"17"
61920791,"57"
61937345,"57"
61954672,"32"
61982709,"26"
62019629,"73"
62025468,"122"
62029897,"55"
62085423,"48"
62107546,"93"
62119386,"57"
62132045,"56"
62192587,"74"
62271045,"45"
62310908,"77"
62406341,"0"
62435648,"60"
62449782,"31"
62454878,"53"
62464322,"72"
62478349,"55"
62490246,"85"
62494582,"54"
62527344,"40"
62571181,"62"
62630919,"37"
62631436,"64"
62636401,"50"
62648713,"55"
62688406,"63"
62691700,"72"
62714928,"30"
62726460,"96"
62729384,"31"
62764912,"55"
62781182,"0"
62817003,"81"
62832231,"76"
62892826,"25"
62893103,"82"
62918503,"69"
62948623,"35"
62967857,"86"
62993881,"40"
63007171,"91"
63008774,"81"
63108751,"34"
63112839,"45"
63163814,"35"
63168068,"70"
63176169,"16"
63187129,"51"
63241753,"28"
63247813,"55"
63289654,"83"
63308545,"91"
63424897,"34"
63480364,"81"
63552098,"58"
63552718,"65"
63642549,"52"
63645705,"33"
63651563,"33"
63662768,"81"
63669064,"49"
63696449,"54"
63736808,"71"
63742672,"72"
63765567,"86"
63875327,"76"
63877315,"54"
63880038,"50"
63888631,"84"
63889113,"55"
63941664,"29"
63945907,"68"
63992854,"66"
64009004,"17"
64011417,"43"
64086411,"106"
64201623,"63"
64262581,"29"
64276155,"96"
64292706,"57"
64305988,"69"
64365522,"100"
64415330,"62"
64518195,"80"
64521658,"74"
64533219,"83"
64536633,"50"
64545216,"93"
64567716,"26"
64601254,"31"
64636911,"53"
64650319,"58"
64672231,"76"
64684969,"45"
64742143,"53"
64760803,"44"
64769806,"81"
64770994,"68"
64810165,"53"
64811761,"22"
64812589,"32"
64829909,"44"
64843335,"59"
64860527,"114"
64905071,"85"
64927426,"22"
64972476,"57"
64978856,"84"
64983274,"111"
64996441,"78"
65009447,"96"
65018689,"65"
65060257,"82"
65067179,"46"
65126886,"53"
65138272,"40"
65208174,"33"
65219995,"58"
65226915,"60"
65227231,"91"
65234054,"42"
65240848,"23"
65242623,"39"
65271036,"48"
65351115,"74"
65394422,"116"
65410196,"118"
65502744,"72"
65517402,"58"
65536905,"107"
65539750,"78"
65550374,"49"
65558342,"11"
65570888,"67"
65592089,"49"
65685553,"90"
65687664,"36"
65700040,"38"
65701792,"49"
65724115,"127"
65783620,"97"
65801156,"77"
65806741,"53"
65830212,"70"
65846449,"95"
65847960,"65"
65851461,"75"
65858304,"73"
65901255,"29"
65960912,"53"
65967054,"65"
66001407,"62"
66001556,"59"
66007911,"84"
66087889,"68"
66089720,"76"
66103918,"64"
66130185,"61"
66175330,"81"
66187621,"35"
66195336,"49"
66263382,"58"
66276753,"70"
66309647,"86"
66313114,"88"
66369264,"44"
66382223,"53"
66388815,"31"
66441971,"91"
66451055,"82"
66463337,"53"
66485931,"56"
66492579,"54"
66493988,"63"
66513690,"62"
66546813,"72"
66563207,"81"
66570909,"79"
66609633,"73"
66623210,"51"
66653890,"31"
66685338,"81"
66727607,"56"
66739780,"56"
66768198,"97"
66775835,"37"
66820806,"72"
66891125,"30"
66895487,"55"
66904371,"62"
66909040,"62"
66910005,"84"
66913611,"67"
66945395,"84"
66963136,"66"
66964901,"53"
66986535,"70"
66992462,"54"
67010908,"57"
67046315,"72"
67054072,"68"
67057458,"73"
67107964,"80"
67108472,"49"
67117640,"65"
67147395,"65"
67148326,"81"
67175421,"62"
67183665,"43"
67232174,"56"
67342874,"109"
67347448,"85"
67348695,"55"
67358367,"33"
67423689,"61"
67437274,"54"
67450534,"58"
67480443,"53"
67508149,"50"
67532627,"49"
67540842,"112"
67557188,"73"
67561112,"37"
67562955,"53"
67597021,"77"
67599543,"43"
67676883,"51"
67697789,"47"
67735056,"18"
67787018,"32"
67794244,"63"
67801697,"57"
67820187,"43"
67820281,"58"
67898301,"53"
67907584,"119"
67917661,"61"
67920613,"76"
67932851,"53"
67973636,"34"
67974569,"61"
68017002,"36"
68111786,"56"
68112269,"66"
68132149,"45"
68139510,"51"
68163152,"35"
68193438,"60"
68208528,"54"
68217637,"65"
68219474,"60"
68227691,"96"
68240077,"59"
68258571,"47"
68282695,"40"
68301931,"58"
68302619,"69"
68309504,"104"
68316111,"38"
68371255,"61"
68401510,"83"
68434754,"109"
68455997,"57"
68459406,"64"
68478461,"31"
68525530,"99"
68525826,"43"
68587093,"67"
68591237,"34"
68621471,"97"
68675087,"77"
68676745,"66"
68702929,"37"
68753767,"63"
68759519,"58"
68763471,"61"
68809092,"78"
68849640,"36"
68865276,"58"
68881970,"54"
68912584,"66"
68937908,"61"
68965806,"64"
69084420,"72"
69085096,"59"
69094519,"64"
69097092,"97"
69104717,"59"
69129439,"30"
69137607,"64"
69145153,"14"
69148079,"65"
69194707,"76"
69202314,"64"
69206028,"38"
69225689,"63"
69247980,"78"
69272419,"38"
69298138,"80"
69305451,"45"
69314653,"73"
69343996,"72"
69385163,"81"
69385574,"43"
69385866,"38"
69390031,"58"
69390744,"74"
69420482,"52"
69460560,"42"
69495933,"76"
69536209,"55"
69543614,"59"
69571026,"27"
69603646,"79"
69610059,"31"
69629363,"83"
69708645,"100"
69726182,"74"
69727675,"75"
69785992,"65"
69801872,"55"
69805596,"90"
69807651,"68"
69823084,"103"
69830759,"48"
69902693,"72"
69952971,"38"
69954986,"42"
69955353,"24"
69989945,"39"
69993445,"66"
70044518,"132"
70047556,"96"
70065330,"42"
70066718,"89"
70079055,"108"
70089741,"59"
70096947,"44"
70153750,"41"
70209860,"51"
70210298,"80"
70256724,"65"
70263992,"63"
70265999,"49"
70328509,"80"
70328947,"36"
70337520,"52"
70378341,"55"
70403356,"40"
70421181,"121"
70450096,"64"
70460144,"62"
70476713,"82"
70552693,"88"
70556365,"62"
70581545,"56"
70588199,"60"
70717222,"76"
70737919,"86"
70743110,"40"
70744139,"68"
70747782,"87"
70776626,"41"
70794294,"17"
70796279,"76"
70818440,"63"
70837693,"46"
70839100,"90"
70861312,"81"
70885303,"99"
70904115,"38"
70915354,"23"
70919340,"78"
70934885,"44"
70941713,"69"
70944793,"90"
71021455,"26"
71023904,"25"
71046053,"48"
71053039,"66"
71053813,"33"
71057249,"56"
71092690,"54"
71143891,"59"
71156646,"48"
71173655,"60"
71199113,"47"
71206399,"27"
71213884,"49"
71226787,"21"
71261984,"39"
71275704,"62"
71276834,"74"
71283037,"60"
71318159,"50"
71356258,"60"
71378377,"69"
71422769,"44"
71436160,"55"
71519574,"64"
71520574,"48"
71563349,"60"
71607346,"69"
71609260,"67"
71614920,"93"
71638229,"81"
71666084,"10"
71683805,"101"
71697769,"46"
71717571,"63"
71719823,"104"
71753663,"59"
71800700,"79"
71826499,"43"
71830104,"52"
71838327,"89"
71860108,"50"
71869068,"44"
71895653,"61"
71911563,"67"
71918739,"63"
71964292,"51"
71965443,"43"
71983023,"32"
72024027,"85"
72026323,"49"
72027085,"26"
72058790,"105"
72102045,"63"
72119772,"65"
72138019,"47"
72146992,"79"
72221244,"69"
72226276,"59"
72241827,"39"
72252067,"76"
72273271,"42"
72327628,"62"
72328628,"34"
72410699,"36"
72450402,"48"
72457414,"47"
72468868,"58"
72475612,"70"
72569007,"54"
72611330,"107"
72657686,"43"
72667418,"44"
72676330,"43"
72685727,"71"
72781707,"51"
72781786,"36"
72787341,"54"
72800519,"33"
72890072,"49"
72909664,"53"
72915895,"34"
72922495,"78"
72947750,"47"
73012180,"40"
73046339,"60"
73062666,"52"
73081581,"55"
73106206,"63"
73121025,"84"
73181535,"58"
73216992,"51"
73308034,"73"
73310276,"44"
73317563,"112"
73333430,"66"
73357511,"64"
73362285,"58"
73373514,"41"
73445501,"23"
73485142,"44"
73506528,"48"
73509766,"72"
73525213,"55"
73543750,"28"
73565371,"87"
73596897,"96"
73615348,"65"
73622380,"59"
73651482,"47"
73655363,"96"
73662190,"83"
73676719,"86"
73677482,"62"
73681211,"78"
73702254,"48"
73706441,"46"
73721942,"114"
73753161,"39"
73755792,"18"
73798623,"46"
73842927,"56"
73889060,"30"
73899405,"69"
73913895,"65"
73925634,"67"
73978092,"52"
74001237,"48"
74006120,"34"
74009778,"50"
74027070,"75"
74047411,"49"
74060842,"65"
74064682,"55"
74088534,"41"
74094003,"45"
74107547,"69"
74121754,"61"
74145742,"89"
74195630,"43"
74205977,"77"
74206043,"61"
74223060,"86"
74232459,"64"
74261375,"67"
74286286,"69"
74294022,"73"
74295659,"76"
74309748,"63"
74331201,"72"
74358487,"56"
74367072,"81"
74378769,"92"
74452241,"70"
74482515,"75"
74493596,"99"
74495192,"72"
74516428,"63"
74546325,"20"
74604451,"69"
74605089,"71"
74620176,"86"
74679627,"9"
74710547,"56"
74714162,"70"
74746170,"40"
74749992,"76"
74754022,"33"
74792458,"77"
74810826,"71"
74820909,"84"
74821441,"87"
74822742,"86"
74895045,"83"
74923706,"68"
74926184,"46"
74930522,"29"
74936807,"56"
74964845,"67"
75002445,"57"
75021909,"46"
75037707,"90"
75077956,"69"
75094718,"91"
75112812,"14"
75121749,"21"
75125909,"55"
75165842,"55"
75181450,"71"
75194066,"63"
75217033,"87"
75232924,"28"
75241219,"73"
75246993,"22"
75250264,"75"
75260623,"45"
75285029,"74"
75337433,"45"
75389842,"33"
75403442,"68"
75425699,"80"
75440328,"55"
75497859,"101"
75507874,"62"
75515124,"24"
75527175,"54"
75533781,"85"
75560530,"94"
75567840,"62"
75586930,"49"
75599883,"74"
75618619,"67"
75623772,"59"
75644684,"70"
75659733,"63"
75774321,"72"
75780777,"58"
75785471,"42"
75808274,"86"
75815949,"40"
75856274,"65"
75956175,"79"
75997321,"121"
76016050,"68"
76032704,"42"
76047928,"64"
76067242,"66"
76095962,"78"
76130441,"75"
76154702,"46"
76159278,"43"
76172389,"48"
76184530,"71"
76195016,"58"
76195939,"85"
76202843,"72"
76210181,"93"
76210962,"53"
76234436,"85"
76251895,"50"
76257457,"47"
76278338,"60"
76279820,"51"
76297669,"36"
76301044,"74"
76369068,"34"
76390786,"61"
76430789,"62"
76453617,"79"
76476592,"58"
76530380,"98"
76533021,"70"
76560638,"43"
76571739,"55"
76622649,"47"
76649231,"93"
76655222,"63"
76687239,"75"
76742657,"53"
76791672,"85"
76792624,"52"
76801546,"74"
76830855,"88"
76866687,"73"
76899542,"58"
76926217,"85"
76946128,"59"
76952885,"21"
76958190,"60"
76983209,"31"
77003035,"81"
77038938,"75"
77097493,"44"
77102545,"97"
77109918,"47"
77146864,"93"
77178985,"52"
77182702,"29"
77187680,"62"
77221159,"79"
77228742,"47"
77233928,"85"
77288620,"24"
77331433,"89"
77352129,"57"
77352782,"32"
77371389,"56"
77380130,"64"
77492112,"78"
77509017,"65"
77520117,"59"
77527630,"42"
77528956,"51"
77548690,"1"
77570277,"78"
77588109,"72"
77657682,"58"
77696115,"28"
77784435,"68"
77785740,"83"
77813271,"34"
77865784,"66"
77872048,"105"
77938206,"54"
77944629,"53"
77947975,"27"
77955240,"35"
77965061,"76"
77990049,"34"
77990519,"43"
77991995,"50"
78002016,"63"
78114061,"57"
78151096,"41"
78167034,"72"
78186291,"63"
78235509,"100"
78240413,"70"
78243962,"84"
78252767,"13"
78288405,"54"
78301472,"64"
78302400,"69"
78335212,"120"
78342899,"88"
78358956,"58"
78360156,"57"
78376069,"66"
78402587,"84"
78422068,"79"
78436415,"83"
78444862,"47"
78486483,"48"
78494421,"84"
78678920,"55"
78727134,"19"
78765886,"57"
78798562,"49"
78834692,"28"
78843561,"61"
78849222,"34"
78917669,"89"
78921938,"61"
78954717,"64"
78994479,"59"
79008427,"35"
79034176,"59"
79051684,"54"
79092792,"13"
79094386,"75"
79126222,"74"
79147545,"62"
79150979,"88"
79155838,"53"
79156793,"22"
79185956,"78"
79189263,"52"
79189663,"23"
79236072,"71"
79245800,"75"
79309744,"69"
79335007,"102"
79375437,"83"
79393255,"45"
79464575,"121"
79486987,"71"
79611275,"78"
79625100,"84"
79645757,"75"
79652980,"48"
79657586,"79"
79753531,"93"
79768082,"68"
79793168,"63"
79808299,"71"
79826314,"68"
79920672,"60"
79923262,"87"
79926391,"34"
79943208,"57"
79954830,"65"
79991199,"31"
80044717,"62"
80065764,"42"
80066401,"33"
80069949,"113"
80079809,"73"
80100735,"70"
80116611,"53"
80127318,"83"
80150913,"67"
80163578,"59"
80170140,"55"
80220373,"46"
80307056,"63"
80311574,"69"
80331142,"34"
80334475,"85"
80338552,"58"
80360316,"65"
80411305,"77"
80412709,"82"
80423204,"55"
80435470,"64"
80530004,"57"
80538963,"46"
80550794,"41"
80563339,"55"
80569443,"78"
80573231,"20"
80578820,"46"
80621708,"76"
80648545,"102"
80654715,"61"
80661958,"85"
80667657,"114"
80670238,"99"
80684382,"75"
80715666,"53"
80743658,"61"
80767100,"81"
80787624,"57"
80828847,"55"
80829601,"84"
80833164,"69"
80888293,"47"
80891605,"37"
80956856,"56"
80963199,"39"
80990827,"46"
81023264,"60"
81033108,"68"
81081964,"66"
81106837,"60"
81115211,"81"
81115600,"61"
81134122,"57"
81146512,"62"
81200411,"63"
81200772,"32"
81233424,"74"
81241263,"98"
81259124,"40"
81263459,"42"
81263572,"51"
81293742,"62"
81294832,"64"
81323475,"66"
81347326,"63"
81359666,"52"
81374878,"93"
81413989,"25"
81445105,"75"
81459408,"60"
81472127,"87"
81543124,"65"
81591390,"33"
81631232,"31"
81737176,"64"
81754141,"54"
81771738,"85"
81809724,"31"
81820550,"22"
81833517,"70"
81838213,"66"
81853563,"37"
81889152,"55"
81918290,"18"
81969694,"44"
81979400,"71"
81990372,"88"
81999737,"22"
82005399,"96"
82040069,"91"
82056485,"21"
82057941,"76"
82059179,"77"
82142648,"56"
82169803,"56"
82216594,"77"
82219089,"84"
82234070,"39"
82240289,"48"
82273485,"64"
82275843,"90"
82283866,"70"
82305675,"59"
82314385,"33"
82314950,"80"
82319111,"60"
82334117,"36"
82407105,"38"
82414716,"55"
82421949,"60"
82449779,"45"
82471345,"62"
82473920,"73"
82482040,"83"
82507697,"34"
82514198,"56"
82519136,"63"
82519616,"50"
82520019,"62"
82529024,"44"
82543062,"31"
82564664,"64"
82564755,"78"
82565286,"47"
82569819,"64"
82585646,"58"
82634245,"24"
82646880,"100"
82648819,"76"
82701424,"30"
82728313,"79"
82761540,"63"
82794853,"66"
82804571,"59"
82840676,"62"
82856543,"59"
82887884,"83"
82907489,"66"
82935090,"73"
82968763,"44"
82986800,"73"
82988946,"41"
83003042,"82"
83004794,"83"
83019355,"66"
83028238,"77"
83072932,"73"
83077694,"55"
83132258,"65"
83140882,"45"
83166806,"58"
83192022,"42"
83198093,"74"
83202918,"30"
83216566,"36"
83251585,"64"
83252591,"91"
83302690,"47"
83311520,"95"
83353782,"46"
83367852,"50"
83376002,"55"
83444445,"71"
83462926,"84"
83519260,"22"
83526098,"55"
83535443,"47"
83602290,"74"
83612842,"101"
83621988,"50"
83646791,"58"
83689636,"53"
83719581,"49"
83730277,"80"
83743922,"50"
83820361,"26"
83822056,"31"
83840314,"24"
83900537,"79"
83906791,"29"
83918571,"54"
83938360,"54"
83950713,"76"
83965990,"26"
84020193,"99"
84077133,"65"
84128950,"34"
84152078,"42"
84183379,"43"
84251059,"50"
84311436,"45"
84317198,"65"
84350315,"114"
84370574,"126"
84372280,"56"
84404579,"84"
84405521,"99"
84406622,"71"
84436488,"73"
84443775,"66"
84544562,"47"
84560969,"104"
84564172,"15"
84574135,"102"
84596455,"31"
84600375,"76"
84700319,"44"
84792281,"59"
84806795,"69"
84873840,"50"
84927706,"40"
84930519,"52"
84958792,"51"
84989475,"84"
85003240,"41"
85022095,"41"
85060785,"74"
85075760,"32"
85077253,"56"
85079121,"25"
85094223,"55"
85106442,"69"
85124415,"38"
85153908,"78"
85180922,"96"
85207129,"84"
85221599,"71"
85229378,"82"
85233658,"78"
85244738,"32"
85245818,"58"
85255751,"79"
85258651,"57"
85261505,"26"
85262852,"76"
85265937,"66"
85268450,"54"
85270968,"41"
85274960,"64"
85281905,"64"
85288517,"55"
85310976,"46"
85310983,"60"
85368544,"78"
85412269,"91"
85427644,"72"
85437666,"37"
85441468,"59"
85442675,"67"
85471179,"78"
85478087,"83"
85484535,"62"
85493646,"62"
85504372,"44"
85516731,"45"
85537834,"70"
85551243,"89"
85581826,"48"
85582557,"78"
85585384,"59"
85587412,"76"
85588159,"33"
85594426,"49"
85605834,"54"
85616892,"27"
85637870,"38"
85639178,"92"
85652889,"71"
85679448,"45"
85694930,"0"
85731827,"118"
85760665,"42"
85785605,"61"
85836070,"80"
85845372,"45"
85847882,"64"
85863299,"56"
85875434,"63"
85940538,"60"
85954082,"59"
85990975,"57"
86010270,"80"
86031797,"48"
86058012,"58"
86069398,"49"
86093265,"21"
86101309,"82"
86177022,"78"
86216054,"114"
86224307,"29"
86274791,"52"
86299630,"72"
86306605,"68"
86349249,"33"
86357557,"68"
86367902,"57"
86372780,"117"
86401809,"49"
86406962,"41"
86444804,"73"
86546895,"80"
86554823,"59"
86562084,"62"
86585871,"54"
86588169,"68"
86594699,"88"
86606004,"65"
86633810,"71"
86658873,"66"
86665634,"86"
86682998,"84"
86683960,"100"
86704105,"93"
86716312,"95"
86735488,"72"
86782048,"58"
86811109,"52"
86844761,"61"
86916129,"24"
86926242,"95"
86935173,"88"
86937467,"77"
86939920,"62"
86986944,"55"
87003393,"37"
87013537,"11"
87070253,"59"
87074155,"104"
87112288,"24"
87113295,"50"
87113542,"74"
87120623,"70"
87139632,"98"
87190466,"77"
87192442,"104"
87197669,"58"
87274801,"66"
87286672,"57"
87291599,"68"
87292482,"81"
87388066,"76"
87394820,"76"
87404929,"80"
87453547,"71"
87494303,"76"
87503000,"31"
87513539,"33"
87520575,"45"
87528380,"84"
87538691,"86"
87547201,"30"
87595805,"50"
87613993,"60"
87635718,"45"
87660340,"86"
87670333,"104"
87680086,"41"
87689447,"29"
87746675,"53"
87749410,"55"
87767667,"88"
87773921,"60"
87792186,"53"
87804557,"62"
87821079,"54"
87831636,"79"
87835543,"47"
87851151,"58"
87883076,"45"
87894599,"62"
87996494,"28"
88013945,"52"
88021144,"55"
88036510,"59"
88055262,"90"
88057688,"70"
88060736,"42"
88073587,"75"
88097724,"70"
88104268,"77"
88172609,"61"
88197376,"63"
88228259,"109"
88230495,"30"
88267157,"52"
88296478,"73"
88300806,"48"
88302247,"79"
88302689,"54"
88317745,"49"
88369423,"33"
88387188,"78"
88400543,"67"
88409767,"49"
88420974,"79"
88460588,"29"
88536315,"61"
88547448,"80"
88555101,"45"
88601876,"46"
88647460,"67"
88663857,"41"
88674201,"48"
88677474,"27"
88694571,"42"
88703578,"62"
88750719,"78"
88778928,"75"
88799218,"28"
88806045,"53"
88824219,"38"
88831706,"36"
88857537,"71"
88858136,"67"
88893352,"37"
88906516,"52"
88907558,"65"
88939931,"27"
88977056,"49"
89050431,"64"
89055520,"33"
89074788,"104"
89130889,"53"
89134272,"80"
89154698,"73"
89226204,"82"
89262032,"63"
89270761,"61"
89331224,"45"
89353742,"103"
89384258,"85"
89424581,"32"
89487398,"58"
89499395,"55"
89514681,"62"
89549634,"56"
89617316,"67"
89625722,"57"
89631591,"103"
89640321,"76"
89642529,"87"
89660794,"78"
89693454,"77"
89728779,"36"
89767770,"41"
89785269,"54"
89804679,"74"
89809106,"76"
89813987,"88"
89887670,"56"
89896259,"73"
89925337,"49"
89934235,"41"
89942932,"61"
89945453,"60"
89953332,"68"
89966448,"27"
90058999,"48"
90123608,"65"
90127536,"58"
90161872,"39"
90168493,"65"
90202122,"42"
90206713,"37"
90231547,"58"
90434550,"85"
90436209,"73"
90447554,"33"
90458358,"106"
90462051,"44"
90469688,"52"
90567958,"66"
90574291,"52"
90574487,"75"
90593849,"135"
90606513,"94"
90665102,"71"
90690466,"72"
90691427,"59"
90694468,"47"
90754273,"68"
90761772,"69"
90819427,"82"
90823868,"21"
90834082,"71"
90864266,"57"
90865180,"46"
90905772,"107"
90910127,"37"
90917981,"96"
90956602,"69"
90957732,"24"
90986017,"24"
91011899,"60"
91032216,"50"
91045800,"37"
91051563,"33"
91070953,"77"
91120120,"25"
91125381,"49"
91166770,"56"
91172784,"85"
91175349,"5"
91235885,"92"
91241578,"52"
91269169,"97"
91279428,"96"
91288575,"21"
91300927,"63"
91321332,"74"
91341294,"16"
91343107,"56"
91369836,"93"
91397146,"86"
91410043,"64"
91411861,"52"
91413548,"99"
91513109,"50"
91553028,"43"
91568853,"49"
91705432,"61"
91712042,"83"
91716259,"52"
91732778,"34"
91749474,"58"
91750740,"65"
91766366,"61"
91794133,"74"
91807272,"73"
91862343,"90"
91875410,"77"
91882910,"65"
91917835,"1"
91928462,"68"
91933062,"93"
91947094,"75"
91962032,"16"
91976466,"57"
91979367,"51"
91995292,"28"
92014956,"63"
92025121,"51"
92044936,"61"
92060581,"55"
92070933,"55"
92071561,"24"
92073517,"14"
92076902,"41"
92084696,"54"
92085832,"80"
92116197,"53"
92154990,"59"
92203179,"50"
92205643,"76"
92229816,"71"
92252108,"50"
92368926,"33"
92419532,"81"
92435414,"80"
92467670,"38"
92473848,"83"
92489438,"98"
92538607,"45"
92542152,"95"
92573180,"55"
92626804,"66"
92633879,"48"
92657529,"62"
92689582,"59"
92704204,"50"
92746622,"51"
92784466,"52"
92792166,"89"
92810145,"78"
92823115,"52"
92865957,"116"
92938805,"62"
92939679,"34"
92965263,"62"
92965960,"80"
93034870,"105"
93083724,"32"
93101540,"44"
93113090,"35"
93120687,"49"
93127458,"76"
93132733,"76"
93147611,"68"
93162167,"73"
93184750,"40"
93196618,"118"
93200637,"115"
93203001,"50"
93224623,"49"
93282404,"68"
93293800,"36"
93336909,"90"
93365683,"79"
93367889,"76"
93377520,"64"
93380113,"29"
93402783,"78"
93407093,"63"
93421833,"68"
93438897,"106"
93447544,"72"
93459456,"55"
93460222,"93"
93460334,"60"
93471263,"60"
93489216,"88"
93509595,"47"
93517453,"71"
93524369,"53"
93549422,"72"
93567604,"102"
93636919,"33"
93654309,"78"
93659880,"42"
93671226,"65"
93680501,"79"
93690356,"39"
93699007,"88"
93705420,"117"
93711912,"102"
93740360,"74"
93745008,"26"
93764296,"78"
93779762,"30"
93811231,"23"
93877288,"81"
93892913,"96"
93893269,"114"
93956254,"46"
93979365,"70"
93990237,"62"
93995536,"75"
94046578,"81"
94049422,"85"
94051961,"45"
94070718,"110"
94095279,"54"
94121965,"45"
94153812,"51"
94155302,"77"
94180483,"64"
94188667,"34"
94231627,"58"
94239068,"54"
94242807,"24"
94282315,"30"
94353296,"84"
94375894,"57"
94381217,"28"
94390771,"49"
94391202,"72"
94404270,"58"
94428669,"27"
94454374,"40"
94478933,"13"
94494418,"46"
94522122,"59"
94528494,"61"
94529818,"90"
94547260,"64"
94552956,"87"
94603875,"76"
94642794,"55"
94664610,"53"
94667778,"54"
94684208,"67"
